X,Y,Z,SIGNAL_STRENGTH
156,-415,88,191
156,-415,78,183
155,-412,67,167
157,-417,58,175
156,-416,49,175
159,-422,40,175
157,-419,32,191
158,-421,24,183
157,-419,17,183
156,-416,9,191
155,-414,-11,112
156,-416,-19,191
157,-418,-27,183
156,-416,-35,191
156,-416,-43,183
157,-419,-51,183
156,-415,-59,183
157,-417,-68,183
156,-415,-76,191
155,-414,-84,191
156,-415,-93,183
157,-418,-103,183
156,-414,-110,191
152,-406,-118,175
152,-404,-126,183
145,-387,-130,175
136,-363,-131,167
126,-337,-129,191
120,-319,-129,183
113,-302,-129,191
108,-286,-129,191
102,-272,-129,191
97,-259,-129,191
93,-249,-130,199
88,-235,-129,191
85,-226,-129,191
82,-219,-130,199
79,-211,-130,199
76,-202,-128,199
74,-197,-129,199
72,-191,-130,199
70,-185,-130,199
68,-180,-131,199
65,-173,-131,191
63,-167,-131,199
61,-162,-131,199
59,-156,-131,199
57,-151,-130,199
55,-146,-129,199
54,-143,-131,199
51,-135,-128,199
49,-131,-129,199
48,-128,-130,199
46,-124,-130,199
-41,118,-124,199
-43,123,-125,199
-44,126,-124,199
-45,130,-124,199
-47,134,-125,199
-47,137,-123,199
-49,142,-124,199
-51,147,-125,199
-53,153,-126,199
-54,156,-125,199
-56,161,-124,199
-58,169,-125,199
-58,168,-120,183
-55,159,-109,191
-56,163,-107,199
-58,166,-105,199
-57,164,-101,199
-58,167,-99,199
-57,165,-94,199
-58,168,-92,199
-58,167,-88,199
-57,165,-84,199
-57,166,-81,199
-57,165,-77,199
-58,166,-74,199
-57,165,-71,199
-57,165,-68,199
-57,165,-65,199
-57,165,-62,199
-57,164,-59,199
-57,165,-56,199
-57,164,-53,199
-57,164,-50,199
-57,163,-47,199
-57,165,-45,199
-57,164,-42,199
-57,163,-39,199
-57,164,-36,199
-57,163,-34,199
-58,167,-32,199
-62,178,-31,199
-72,208,-32,191
-82,236,-33,199
-91,261,-31,199
-112,323,-33,191
-120,346,-28,191
-120,345,-22,199
-119,343,-15,199
-121,348,-9,191
-121,348,-2,199
-119,344,4,199
-118,340,10,191
-118,340,16,199
-117,339,22,199
-117,337,27,199
-118,340,34,191
-117,338,40,199
-118,340,47,199
-118,340,53,191
-117,337,59,199
-117,338,66,199
-118,339,71,191
-118,339,78,191
-116,336,84,191
-117,338,91,191
-117,336,97,199
-117,337,104,191
-117,338,109,191
-117,338,115,191
-118,341,123,199
-117,339,129,191
-121,350,141,183
-121,349,150,191
-122,351,158,183
-121,350,166,191
-121,350,174,191
-121,349,181,183
-121,350,190,191
-121,348,198,191
-120,347,206,191
-120,347,215,199
-119,344,221,191
-120,347,232,191
-119,344,239,199
-119,344,247,199
-117,338,252,191
-112,324,251,191
-103,298,238,191
-89,257,213,191
-86,247,213,191
-83,239,213,191
-81,233,215,191
-80,231,220,191
-87,252,249,191
-99,286,297,167
-73,211,227,159
-70,202,226,183
-65,186,215,191
-61,177,212,191
-59,170,211,191
-57,165,212,199
-56,162,215,199
-66,190,267,175
-86,249,362,175
-84,243,367,199
-82,235,369,199
-77,221,362,191
-45,130,234,112
-39,112,212,199
-38,108,212,199
-36,104,211,199
-35,101,212,199
-34,98,213,199
-33,95,215,199
-34,99,234,199
-45,131,351,112
-45,129,365,191
-38,111,356,126
-38,109,369,199
-36,103,369,199
-34,97,369,199
-32,91,367,199
-30,86,367,199
-28,81,367,199
-26,75,368,199
-24,70,367,199
-22,65,370,199
-20,59,367,199
-19,54,367,199
-17,48,367,199
-15,43,367,199
-13,38,367,199
-11,33,368,199
-9,27,367,199
-8,22,366,199
-6,17,367,199
-4,12,366,199
-2,7,366,199
-1,2,366,199
1,-4,367,199
3,-9,365,199
5,-14,366,199
7,-20,366,199
9,-25,366,199
10,-30,365,199
13,-36,364,199
14,-42,365,199
16,-47,367,199
18,-52,366,199
19,-54,333,191
16,-46,250,167
15,-42,210,191
16,-46,212,191
17,-50,214,191
20,-58,231,191
27,-77,277,183
23,-67,228,183
23,-65,210,199
34,-98,294,191
44,-127,364,199
46,-133,364,199
48,-139,363,199
50,-145,362,199
53,-152,362,199
55,-159,362,199
57,-166,362,191
60,-173,361,191
63,-182,363,199
65,-188,361,199
68,-195,361,199
70,-201,359,199
73,-210,361,199
75,-216,360,199
77,-223,359,199
80,-232,361,199
84,-241,362,191
87,-250,363,199
89,-258,361,199
93,-267,361,199
96,-278,363,199
99,-286,361,191
103,-296,360,199
107,-307,361,191
110,-318,361,199
113,-326,359,199
117,-337,358,191
120,-347,356,199
124,-358,354,191
130,-374,356,191
131,-378,347,191
120,-347,306,191
122,-351,300,199
122,-352,291,191
126,-365,290,191
130,-376,288,183
137,-396,292,183
151,-436,307,183
160,-462,314,183
161,-464,303,191
156,-451,283,183
156,-449,270,191
158,-457,264,183
155,-447,247,191
153,-441,232,191
153,-440,222,191
157,-454,219,191
160,-461,212,191
160,-462,202,191
160,-462,192,191
160,-462,181,175
160,-460,171,183
161,-463,161,175
161,-463,151,191
162,-467,142,183
161,-466,131,183
158,-455,119,191
157,-454,107,183
156,-451,98,191
159,-460,91,183
158,-457,81,191
158,-455,72,191
158,-454,63,183
158,-456,54,191
157,-452,45,191
158,-455,37,183
157,-452,28,191
156,-451,20,191
157,-453,13,183
158,-454,5,191
157,-452,-4,191
156,-451,-12,191
157,-452,-20,191
158,-455,-28,191
157,-454,-37,191
158,-454,-45,199
157,-453,-54,199
158,-455,-62,199
158,-456,-71,199
158,-456,-79,191
157,-452,-87,199
157,-453,-95,199
157,-453,-104,191
156,-451,-112,191
157,-454,-124,167
153,-441,-130,167
141,-405,-130,167
131,-377,-130,167
121,-350,-128,175
115,-332,-129,191
110,-316,-130,183
103,-297,-129,191
98,-282,-129,191
93,-269,-129,191
89,-257,-129,191
85,-244,-129,191
81,-234,-130,191
78,-226,-130,191
75,-216,-129,199
72,-208,-128,199
70,-202,-128,199
68,-196,-130,199
66,-190,-130,199
64,-185,-131,199
62,-178,-131,199
59,-170,-130,191
57,-165,-131,199
55,-158,-130,191
53,-152,-129,199
51,-147,-129,199
49,-141,-127,199
48,-138,-128,199
46,-133,-129,199
45,-129,-129,199
43,-125,-129,199
-38,120,-125,199
-39,123,-124,199
-40,127,-124,199
-41,130,-124,199
-43,134,-124,199
-44,139,-125,199
-45,142,-124,199
-47,148,-125,199
-49,152,-125,199
-50,158,-126,199
-52,164,-126,199
-54,170,-126,191
-55,173,-124,199
-51,161,-111,191
-52,163,-108,191
-53,168,-107,191
-53,167,-103,199
-53,167,-99,199
-53,166,-96,199
-53,166,-90,199
-53,166,-87,199
-52,165,-83,199
-52,164,-80,199
-52,165,-77,199
-53,166,-74,199
-52,165,-71,199
-53,165,-68,199
-52,164,-65,199
-53,165,-62,199
-52,164,-59,199
-52,163,-56,199
-52,165,-53,199
-52,164,-50,199
-52,164,-48,199
-52,164,-45,199
-52,163,-42,199
-52,163,-39,199
-53,165,-37,199
-53,165,-34,199
-54,169,-32,199
-57,179,-31,199
-66,206,-32,191
-74,233,-33,199
-83,262,-32,191
-107,336,-35,191
-122,382,-33,191
-122,382,-26,191
-121,380,-19,191
-122,382,-12,191
-121,380,-4,191
-122,382,2,199
-122,382,8,191
-121,381,15,199
-121,380,22,199
-121,379,29,191
-121,380,36,191
-120,378,42,191
-120,378,49,191
-121,381,57,199
-120,378,64,191
-121,380,71,191
-120,378,78,191
-120,378,85,199
-120,378,92,199
-120,378,100,191
-120,378,107,199
-120,377,115,199
-120,376,120,199
-120,377,128,191
-121,379,136,199
-120,378,143,199
-120,378,151,199
-121,378,159,191
-121,380,167,199
-120,378,174,199
-120,376,181,191
-120,377,189,199
-120,376,196,199
-120,378,206,199
-121,381,217,191
-121,379,225,191
-120,378,235,191
-120,378,245,191
-120,377,254,183
-115,360,253,191
-114,356,261,199
-110,345,262,191
-86,271,213,199
-83,260,212,191
-80,252,213,191
-80,252,221,191
-87,272,248,191
-105,329,314,167
-89,279,281,183
-65,205,214,191
-63,197,212,199
-61,192,214,199
-58,184,213,199
-56,177,212,191
-58,182,225,191
-83,261,355,112
-83,259,366,191
-80,250,367,191
-64,202,314,183
-43,134,216,199
-40,127,211,199
-39,122,210,199
-38,118,210,199
-36,113,211,199
-35,110,212,199
-34,107,213,199
-34,105,219,199
-38,118,259,191
-48,149,346,159
-48,150,363,191
-46,143,365,191
-43,136,366,191
-41,130,368,191
-39,124,367,199
-38,118,369,199
-36,112,369,199
-34,107,368,199
-32,101,368,199
-30,95,369,199
-29,90,367,199
-27,84,369,199
-25,78,366,199
-23,73,367,199
-22,68,369,199
-20,62,367,199
-18,57,367,199
-16,51,367,199
-15,46,366,199
-13,41,365,199
-11,36,366,199
-10,30,367,199
-8,24,368,199
-6,19,367,199
-4,14,367,199
-3,8,367,199
-1,3,367,199
1,-3,367,199
3,-8,367,199
4,-13,366,199
6,-19,365,199
8,-24,366,199
9,-29,367,199
11,-34,365,199
13,-39,367,199
14,-45,367,199
16,-50,365,199
18,-55,365,199
19,-59,350,191
16,-52,242,112
15,-48,210,191
17,-53,215,191
19,-59,220,191
20,-63,222,191
21,-65,214,191
24,-77,238,191
38,-118,347,199
41,-130,364,199
44,-137,365,199
46,-144,363,199
48,-151,363,191
50,-158,362,191
52,-165,362,199
55,-171,361,199
57,-180,363,199
59,-185,359,199
62,-193,360,199
64,-201,360,199
66,-207,359,199
68,-215,360,199
70,-221,359,199
73,-230,361,199
75,-237,361,199
78,-245,362,199
80,-253,361,199
83,-262,361,199
86,-271,359,191
89,-281,360,199
93,-293,361,199
96,-301,360,191
99,-310,361,199
101,-317,358,199
104,-327,357,199
108,-341,358,199
112,-351,357,199
115,-360,353,191
120,-376,354,191
124,-390,356,191
121,-380,334,191
114,-356,302,183
114,-357,292,191
118,-371,291,191
121,-381,288,183
129,-404,294,183
141,-444,310,191
160,-504,337,183
162,-509,327,183
160,-501,308,191
160,-503,297,183
154,-484,273,191
159,-498,269,191
156,-491,253,183
154,-483,237,183
153,-480,224,191
156,-491,217,191
162,-508,214,183
160,-503,201,191
161,-504,189,183
162,-510,180,183
160,-502,167,183
160,-502,156,183
161,-504,146,183
161,-505,133,175
160,-503,88,45
163,-512,44,60
161,-506,-1,55
157,-493,-44,55
158,-498,-84,70
159,-499,-94,183
158,-497,-106,175
152,-476,-137,84
132,-416,-129,159
121,-382,-127,167
117,-368,-130,183
110,-345,-130,183
104,-325,-129,191
98,-308,-129,191
92,-290,-128,191
87,-274,-127,191
84,-264,-129,191
81,-254,-130,191
77,-241,-129,191
74,-232,-130,191
71,-222,-129,191
69,-216,-131,199
65,-204,-128,199
63,-199,-129,199
61,-193,-129,199
60,-187,-130,199
57,-180,-130,199
55,-173,-130,191
53,-166,-129,191
52,-162,-130,199
49,-155,-129,199
48,-151,-130,199
47,-147,-129,199
44,-140,-127,199
43,-135,-127,199
42,-133,-129,199
41,-128,-129,199
40,-125,-129,199
-35,120,-125,199
-36,123,-124,199
-37,127,-125,199
-38,131,-124,199
-39,134,-123,199
-40,138,-124,199
-41,142,-123,199
-43,149,-126,199
-45,153,-125,199
-46,158,-125,199
-47,162,-124,199
-49,168,-125,199
-50,171,-122,191
-47,162,-111,191
-48,164,-109,199
-49,168,-107,191
-49,169,-104,199
-48,166,-98,199
-49,168,-96,199
-49,168,-91,199
-48,166,-87,199
-48,166,-84,199
-48,165,-80,199
-48,165,-77,199
-48,167,-75,199
-48,167,-72,199
-48,165,-68,199
-48,166,-66,199
-48,164,-62,199
-47,163,-59,199
-48,164,-56,199
-48,166,-54,199
-48,165,-51,199
-48,166,-48,199
-47,163,-45,199
-48,165,-42,199
-48,166,-40,199
-47,163,-37,199
-48,165,-34,199
-50,172,-33,199
-55,190,-34,199
-58,200,-32,199
-66,228,-33,199
-73,252,-32,199
-80,275,-30,191
-123,423,-10,55
-129,446,29,70
-130,447,70,40
-138,474,118,60
-115,397,118,112
-136,468,174,70
-130,449,201,84
-123,425,230,70
-123,423,239,191
-122,421,248,191
-119,410,251,191
-116,400,255,191
-114,392,260,191
-110,377,261,191
-107,367,265,183
-100,343,257,191
-82,281,218,191
-78,268,216,199
-79,271,224,199
-113,387,336,175
-70,240,225,126
-64,220,214,199
-61,211,213,191
-60,206,214,199
-59,202,217,199
-61,211,235,191
-73,251,312,78
-81,278,359,199
-78,268,358,191
-47,161,237,112
-40,139,211,199
-39,134,211,199
-38,130,211,199
-37,126,212,199
-35,121,211,199
-34,119,213,199
-34,118,222,199
-42,146,292,167
-50,172,359,175
-49,168,365,191
-47,161,365,191
-45,154,366,191
-43,147,365,191
-41,141,368,199
-39,134,369,199
-37,126,368,199
-35,120,367,199
-33,115,369,199
-32,109,369,199
-30,102,367,199
-28,97,367,199
-26,91,367,199
-25,86,368,199
-23,81,369,199
-21,74,366,199
-20,68,368,199
-18,63,367,199
-17,58,369,199
-15,52,367,199
-13,46,367,199
-12,41,365,199
-10,36,366,199
-9,30,366,199
-7,25,367,199
-6,20,366,199
-4,15,367,199
-3,9,366,199
-1,4,366,199
1,-3,367,199
2,-8,367,199
4,-14,367,199
6,-19,367,199
7,-24,367,199
9,-30,366,199
10,-35,367,199
12,-40,367,199
13,-46,367,199
15,-51,367,199
16,-56,366,199
18,-61,361,199
19,-66,354,199
17,-57,245,98
15,-53,212,191
16,-56,212,199
18,-61,214,191
19,-65,216,191
21,-73,226,199
34,-117,344,191
37,-129,364,199
39,-135,364,199
41,-141,363,199
43,-147,364,199
45,-154,363,191
47,-160,361,191
49,-169,363,191
51,-176,362,199
53,-183,361,199
55,-189,359,199
57,-197,361,199
59,-204,362,199
61,-212,362,199
63,-217,360,199
65,-224,360,199
67,-232,360,199
70,-240,361,199
72,-249,363,199
75,-257,363,191
77,-266,362,199
80,-275,361,191
83,-286,362,191
86,-297,362,199
89,-306,361,199
91,-314,359,199
94,-322,358,199
97,-334,360,199
99,-342,358,191
103,-353,359,191
105,-361,355,191
110,-380,360,191
114,-392,359,191
110,-379,334,191
103,-355,301,191
103,-354,290,191
108,-373,292,183
111,-383,289,191
117,-403,293,183
130,-448,312,183
140,-482,323,183
139,-480,308,183
156,-538,331,183
161,-556,327,175
161,-554,312,175
160,-550,297,183
155,-533,274,183
159,-547,269,191
158,-543,255,183
155,-534,240,183
154,-531,228,183
155,-535,219,199
160,-551,214,183
161,-555,204,191
162,-557,193,199
161,-554,177,175
162,-557,167,183
161,-554,153,175
161,-556,143,183
161,-555,128,167
161,-555,92,84
161,-555,79,167
161,-555,69,175
161,-553,58,183
162,-556,47,175
160,-550,36,175
161,-553,26,183
160,-550,16,175
160,-550,6,183
160,-549,-5,191
160,-552,-16,183
162,-556,-29,167
159,-548,-41,183
159,-549,-53,175
159,-547,-65,167
160,-551,-79,159
161,-556,-92,175
159,-546,-103,175
155,-532,-138,84
125,-432,-137,98
110,-380,-129,175
104,-359,-130,183
97,-333,-128,191
94,-323,-131,191
88,-302,-129,191
85,-291,-131,191
79,-273,-129,191
75,-259,-129,191
73,-252,-131,191
70,-240,-130,191
67,-231,-131,191
65,-222,-131,199
61,-211,-129,199
60,-205,-130,199
58,-199,-130,199
56,-192,-129,199
54,-187,-130,199
52,-180,-130,199
50,-174,-130,191
49,-168,-131,199
47,-162,-130,199
46,-157,-130,199
43,-149,-128,199
42,-145,-128,199
41,-139,-127,199
39,-136,-129,199
38,-132,-129,199
37,-127,-128,199
36,-124,-129,199
-32,123,-124,199
-33,126,-124,199
-34,130,-124,199
-35,134,-124,199
-36,138,-124,199
-38,143,-124,199
-39,148,-125,199
-40,152,-125,199
-41,157,-125,199
-43,162,-125,199
-44,167,-124,199
-43,164,-118,191
-43,164,-114,191
-43,164,-110,191
-45,172,-110,191
-47,179,-111,191
-49,186,-110,191
-50,189,-107,191
-51,195,-104,191
-52,198,-102,199
-53,202,-99,191
-53,200,-94,191
-53,201,-90,191
-52,199,-84,191
-52,197,-80,191
-51,195,-75,191
-51,195,-71,191
-51,196,-67,191
-51,193,-62,199
-51,192,-58,191
-50,191,-54,199
-51,194,-51,191
-51,193,-48,191
-48,183,-42,191
-47,177,-37,191
-46,176,-33,191
-50,192,-33,199
-57,218,-34,191
-130,492,-55,191
-130,493,-44,167
-129,492,-34,183
-126,480,-24,175
-128,485,-14,175
-128,488,-6,175
-129,490,5,183
-129,492,14,175
-130,494,23,183
-131,499,32,183
-130,495,41,183
-130,494,51,191
-130,493,60,183
-131,498,71,183
-130,495,80,183
-130,494,90,175
-129,489,101,175
-128,486,113,175
-128,485,128,159
-124,471,148,98
-127,482,161,175
-126,478,169,183
-126,478,182,183
-125,475,198,167
-126,480,231,98
-125,474,238,191
-124,471,248,191
-121,459,253,183
-118,448,257,191
-114,435,261,183
-111,420,263,183
-105,398,260,191
-98,373,254,191
-108,411,295,167
-121,458,341,191
-73,276,213,183
-71,268,215,199
-76,288,240,199
-65,249,215,183
-63,238,214,191
-61,232,215,191
-62,235,225,191
-72,272,298,84
-67,255,295,191
-68,260,317,159
-48,181,229,175
-43,164,214,199
-42,158,213,199
-40,153,213,199
-39,149,213,199
-38,143,212,199
-37,139,213,199
-36,135,213,199
-36,135,220,199
-39,149,254,183
-49,187,355,112
-49,186,366,199
-47,178,364,199
-45,172,366,191
-43,165,366,199
-42,158,366,199
-40,151,366,191
-38,144,368,199
-36,137,368,199
-34,130,367,199
-33,124,368,199
-31,118,368,199
-30,113,369,199
-28,107,370,199
-27,101,371,199
-25,95,368,199
-23,89,367,199
-22,83,367,199
-20,78,367,199
-19,72,368,199
-18,67,370,199
-16,62,369,199
-15,56,366,199
-13,50,366,199
-12,45,366,199
-10,40,368,199
-9,34,365,199
-8,29,367,199
-6,24,367,199
-5,18,367,199
-3,13,367,199
-2,8,366,199
-1,2,367,199
1,-5,367,199
3,-11,367,199
4,-16,367,199
6,-21,367,199
7,-27,366,199
8,-32,366,199
10,-37,366,199
11,-43,366,199
13,-48,366,199
14,-53,367,199
15,-59,364,199
17,-64,363,199
19,-70,364,199
20,-74,347,191
16,-62,241,112
15,-58,212,191
16,-62,210,199
17,-66,209,199
26,-99,296,191
34,-128,365,199
35,-133,364,199
37,-140,364,199
39,-147,362,199
41,-155,364,191
42,-161,361,199
44,-168,361,199
46,-175,360,199
48,-184,361,199
50,-190,359,199
52,-197,358,199
54,-204,360,199
56,-211,360,199
57,-219,360,199
59,-225,359,199
61,-232,358,199
63,-241,360,199
66,-249,361,199
68,-259,362,191
70,-268,361,191
73,-278,362,191
75,-287,361,199
78,-297,361,199
81,-309,362,191
83,-315,359,199
86,-326,359,199
88,-336,358,191
91,-346,358,199
94,-357,356,199
97,-370,356,191
101,-385,356,191
104,-396,354,191
93,-355,305,183
93,-355,294,191
96,-365,292,191
100,-379,292,191
103,-393,292,191
109,-415,296,183
130,-495,338,175
123,-466,306,183
131,-497,313,183
140,-533,319,175
141,-537,308,191
159,-603,333,183
158,-602,311,175
159,-605,295,175
159,-603,281,191
159,-603,268,191
159,-603,255,175
155,-588,236,191
155,-590,226,191
158,-600,217,191
163,-620,211,183
161,-613,195,183
162,-617,181,167
162,-617,166,167
162,-616,153,175
162,-616,138,167
161,-612,123,167
160,-610,81,84
162,-617,42,84
160,-609,29,175
161,-613,17,159
163,-618,0,159
160,-606,-35,98
159,-606,-48,167
160,-609,-63,167
158,-602,-77,167
160,-610,-92,167
160,-607,-105,167
147,-559,-145,70
123,-469,-132,159
113,-429,-131,183
105,-399,-130,191
99,-377,-131,191
93,-353,-130,183
88,-335,-131,183
82,-313,-129,191
78,-297,-129,183
74,-283,-130,191
71,-269,-129,191
67,-256,-129,191
64,-244,-129,191
62,-234,-130,191
60,-227,-130,199
57,-217,-130,199
55,-210,-130,199
53,-202,-130,199
52,-197,-131,199
50,-189,-131,199
48,-182,-131,199
46,-177,-131,191
44,-169,-130,199
43,-164,-131,191
41,-157,-130,199
40,-151,-128,199
38,-145,-128,199
37,-142,-128,199
36,-137,-129,199
35,-133,-129,199
34,-129,-129,199
33,-125,-129,199
-29,125,-125,199
-30,128,-125,199
-31,132,-125,199
-32,136,-125,199
-33,140,-124,199
-34,144,-124,199
-35,150,-126,199
-36,154,-125,199
-38,159,-125,199
-39,165,-126,199
-40,170,-126,199
-42,176,-125,191
-42,176,-121,191
-40,171,-113,191
-42,180,-114,191
-43,184,-112,191
-45,190,-111,191
-46,195,-109,191
-49,206,-109,191
-50,210,-107,191
-51,216,-105,191
-56,239,-110,175
-60,255,-112,191
-63,267,-111,167
-60,256,-101,183
-56,238,-89,183
-54,228,-80,183
-52,219,-73,199
-50,212,-66,191
-49,210,-61,183
-50,210,-57,191
-49,209,-53,191
-49,208,-49,199
-48,204,-44,191
-48,204,-40,183
-48,205,-37,183
-48,202,-32,199
-137,579,-68,191
-134,567,-55,159
-134,568,-42,159
-131,557,-12,98
-119,505,-1,191
-120,510,9,191
-120,507,18,191
-120,509,27,191
-120,509,35,191
-120,509,46,191
-119,506,55,191
-119,505,63,191
-120,507,73,191
-120,508,82,199
-119,506,91,191
-120,509,102,191
-132,559,125,167
-130,552,136,159
-131,555,150,159
-126,533,160,167
-132,558,179,175
-131,557,191,175
-131,557,205,167
-128,544,212,183
-130,550,225,183
-130,550,238,175
-127,540,245,183
-122,517,246,183
-121,515,257,183
-114,485,254,183
-113,479,262,191
-107,452,259,175
-101,427,255,183
-112,474,302,167
-121,515,341,183
-110,468,328,183
-112,473,345,175
-72,306,236,191
-63,268,215,199
-70,295,248,199
-58,247,215,191
-58,248,222,191
-84,355,331,167
-86,365,353,191
-83,351,352,191
-51,216,238,112
-44,187,213,191
-42,180,213,191
-41,173,212,199
-39,167,212,199
-38,163,213,199
-38,159,215,199
-36,155,216,199
-37,155,225,191
-48,203,335,98
-51,214,365,199
-49,208,366,199
-47,200,367,199
-46,193,367,199
-44,185,364,199
-42,178,368,199
-40,170,368,199
-38,161,366,191
-36,154,366,191
-35,147,367,199
-33,141,368,199
-32,134,368,199
-30,128,369,199
-29,122,368,199
-27,116,369,199
-26,110,369,199
-24,104,367,199
-23,98,367,199
-22,92,366,199
-21,87,368,199
-19,81,366,199
-18,75,366,199
-17,70,370,199
-15,65,368,199
-14,59,366,199
-13,54,368,199
-11,48,367,199
-10,43,366,199
-9,37,366,199
-7,32,367,199
-6,26,366,199
-5,21,368,199
-4,16,367,199
-2,10,365,199
-1,5,367,199
0,-2,366,199
2,-7,367,199
3,-13,368,199
4,-18,369,199
6,-23,366,199
7,-29,367,199
8,-34,367,199
9,-39,367,199
11,-45,366,199
12,-50,365,199
13,-56,366,199
14,-61,364,199
16,-66,365,199
17,-72,367,199
18,-77,363,199
19,-80,346,191
18,-75,292,175
16,-67,246,183
15,-62,212,191
15,-65,208,199
25,-104,312,199
30,-129,366,199
32,-134,365,199
33,-140,364,199
34,-146,361,199
36,-153,362,191
38,-160,360,191
39,-167,362,191
41,-174,363,199
43,-181,361,199
44,-188,360,199
46,-195,360,199
48,-202,361,199
49,-208,359,199
51,-215,359,199
52,-222,359,199
54,-230,359,199
56,-238,361,199
58,-246,361,199
61,-257,363,191
62,-264,361,199
65,-275,362,199
67,-286,363,191
69,-294,360,199
72,-304,361,199
73,-311,358,199
75,-320,358,199
78,-331,358,199
81,-344,359,199
83,-354,358,191
86,-364,356,191
89,-379,358,191
92,-389,354,191
87,-370,324,183
84,-358,302,199
85,-360,293,191
89,-376,294,183
92,-390,293,191
96,-405,293,183
118,-500,347,183
125,-528,352,191
130,-553,353,183
130,-552,338,175
124,-524,308,183
131,-555,312,191
138,-584,314,183
144,-612,311,167
161,-681,328,183
159,-673,308,175
156,-661,288,183
156,-663,274,191
160,-677,263,183
158,-670,246,183
155,-656,228,183
158,-669,219,191
163,-691,212,183
164,-694,198,175
163,-691,155,98
164,-694,138,167
161,-681,75,65
160,-680,22,70
159,-675,-24,84
161,-683,-71,84
160,-677,-116,84
132,-560,-148,65
109,-460,-132,167
99,-421,-129,183
93,-392,-129,183
87,-369,-129,175
82,-348,-129,183
78,-329,-129,191
74,-312,-129,191
70,-297,-129,191
66,-281,-128,191
64,-270,-129,191
61,-260,-130,191
59,-248,-130,191
57,-241,-131,191
54,-229,-130,191
52,-222,-131,199
50,-212,-130,199
48,-204,-129,199
47,-199,-130,199
46,-193,-131,199
44,-186,-131,199
42,-179,-131,199
40,-172,-130,199
39,-166,-130,199
38,-162,-130,199
37,-156,-130,199
36,-152,-130,199
34,-146,-129,199
33,-141,-128,199
32,-137,-129,199
31,-131,-128,199
30,-128,-128,199
-26,125,-124,199
-27,127,-123,199
-27,131,-123,199
-28,135,-123,199
-29,140,-124,199
-30,144,-124,199
-31,150,-125,199
-33,156,-126,199
-34,161,-126,199
-34,164,-125,199
-36,172,-126,199
-37,178,-126,199
-38,184,-126,199
-40,190,-125,199
-41,195,-123,199
-41,198,-121,191
-42,201,-118,191
-41,197,-111,191
-43,206,-110,191
-45,215,-110,191
-46,221,-109,191
-51,245,-115,191
-57,272,-122,191
-59,283,-120,191
-62,297,-121,191
-65,310,-119,191
-68,326,-119,191
-49,233,-74,126
-53,255,-75,191
-48,231,-56,98
-47,225,-50,191
-47,223,-45,183
-46,219,-40,183
-46,219,-35,167
-134,641,-80,175
-134,642,-65,159
-135,644,-50,159
-133,636,-34,159
-133,636,-20,167
-120,576,29,70
-120,576,80,45
-128,612,134,70
-131,625,152,167
-132,630,169,175
-134,640,186,175
-133,638,217,98
-131,627,227,191
-132,630,241,191
-132,631,255,183
-126,603,258,183
-121,577,262,183
-116,556,266,175
-106,507,255,183
-99,474,250,183
-122,582,345,98
-115,551,342,167
-113,542,350,191
-109,521,350,191
-105,503,353,191
-101,485,354,191
-62,296,227,183
-56,269,214,199
-58,275,227,199
-53,252,215,175
-51,245,217,199
-59,280,256,199
-48,230,218,183
-45,218,213,199
-44,210,213,199
-43,203,214,191
-41,198,215,191
-40,190,214,191
-39,185,215,191
-38,181,218,191
-41,195,245,175
-52,248,348,98
-53,254,367,199
-51,246,367,199
-50,237,367,199
-48,228,365,199
-46,221,365,199
-45,214,366,199
-43,205,365,199
-41,198,366,199
-40,192,366,199
-39,185,366,199
-37,177,364,199
-36,172,366,199
-34,164,365,199
-33,157,366,199
-31,150,366,199
-30,143,367,199
-28,136,369,191
-27,129,367,199
-26,124,368,199
-25,118,369,199
-23,111,368,199
-22,106,369,199
-21,100,368,199
-20,94,367,199
-18,88,367,199
-17,83,368,199
-16,77,370,199
-15,72,370,199
-14,66,369,199
-13,60,366,199
-11,54,367,199
-10,49,367,199
-9,44,366,199
-8,38,366,199
-7,33,366,199
-6,27,367,199
-5,22,365,199
-4,17,366,199
-2,11,367,199
-1,6,367,199
0,-2,368,199
1,-7,366,199
3,-12,367,199
4,-18,368,199
5,-24,366,199
6,-31,367,199
8,-36,366,199
9,-42,367,199
10,-47,365,199
11,-52,365,199
12,-58,365,199
13,-63,365,199
14,-69,364,199
16,-74,364,199
17,-80,366,199
17,-81,344,199
19,-89,350,199
18,-86,317,183
19,-92,279,98
26,-126,364,199
28,-132,364,199
29,-138,364,199
31,-146,366,199
32,-152,363,199
33,-158,363,191
35,-165,361,191
36,-173,362,199
37,-179,359,191
39,-187,360,199
41,-195,361,199
42,-202,360,199
44,-209,360,199
45,-215,359,199
47,-223,359,199
48,-230,359,199
50,-238,359,199
52,-247,362,199
53,-254,360,199
55,-264,362,199
57,-272,360,199
59,-281,361,191
61,-290,359,199
63,-301,360,199
65,-312,359,199
68,-324,360,199
69,-331,357,199
72,-343,358,199
74,-352,358,191
75,-361,354,199
79,-379,359,191
82,-390,357,191
85,-405,358,191
87,-415,355,199
89,-427,351,191
89,-425,336,183
82,-390,297,183
84,-400,293,183
96,-458,321,191
109,-523,353,191
114,-543,352,199
118,-564,352,191
123,-590,355,191
128,-612,352,191
132,-629,346,191
126,-603,313,167
130,-622,306,175
